code,ticker,market,name,cost,bars,start,end,net_profit_pct,profit_factor,max_dd_pct,n_trades,win_rate_pct,return_over_maxdd,sharpe,final_equity
6754,6754.TW,上市,匯僑設計,pine,1616,2019-10-16,2026-06-11,-1.06,0.825,5.17,12,33.33,-0.205,-0.081,9893.81
6756,6756.TW,上市,威鋒電子,pine,1569,2019-12-20,2026-06-11,-2.55,0.25,3.07,8,37.5,-0.83,-0.395,9745.5
6757,6757.TW,上市,台灣虎航,pine,1573,2019-12-16,2026-06-11,-3.28,0.284,3.28,12,25.0,-1.0,-0.448,9672.38
6761,6761.TWO,上櫃,穩得,pine,1561,2020-01-02,2026-06-11,-6.4,0.254,6.44,18,27.78,-0.994,-0.704,9359.57
6762,6762.TWO,上櫃,達亞,pine,1571,2019-12-18,2026-06-11,-5.87,0.407,9.18,13,15.38,-0.64,-0.454,9412.61
6763,6763.TWO,上櫃,綠界科技*,pine,1501,2020-04-09,2026-06-11,0.45,1.106,2.22,7,42.86,0.201,0.065,10044.64
6767,6767.TWO,上櫃,台微醫,pine,1580,2019-12-05,2026-06-11,-2.07,0.763,6.95,16,31.25,-0.298,-0.144,9792.95
6768,6768.TW,上市,志強-KY,pine,1249,2021-04-22,2026-06-11,2.88,2.528,1.89,6,33.33,1.52,0.403,10287.71
6770,6770.TW,上市,力積電,pine,1333,2020-12-09,2026-06-11,-6.13,0.0,6.69,9,0.0,-0.916,-1.161,9387.01
6776,6776.TW,上市,展碁國際,pine,1510,2020-03-25,2026-06-11,4.44,2.033,3.82,11,36.36,1.163,0.345,10444.13
6781,6781.TW,上市,AES-KY,pine,1269,2021-03-22,2026-06-11,-3.19,0.337,4.48,9,11.11,-0.712,-0.482,9680.62
6782,6782.TW,上市,視陽,pine,1413,2020-08-14,2026-06-11,11.12,12.339,1.79,8,75.0,6.215,1.039,11112.46
6785,6785.TWO,上櫃,昱展新藥,pine,1379,2020-10-05,2026-06-11,0.59,1.072,4.62,15,40.0,0.129,0.066,10059.46
6788,6788.TWO,上櫃,華景電,pine,1372,2020-10-15,2026-06-11,7.85,3.311,2.98,14,57.14,2.631,0.725,10785.32
6789,6789.TW,上市,采鈺,pine,1260,2021-04-07,2026-06-11,1.54,1.516,2.38,9,44.44,0.649,0.239,10154.37
6790,6790.TW,上市,永豐實,pine,1364,2020-10-27,2026-06-11,1.46,1.586,3.07,6,33.33,0.476,0.244,10146.25
6791,6791.TWO,上櫃,虎門科技,pine,1238,2021-05-10,2026-06-11,2.83,1.287,5.26,13,30.77,0.538,0.194,10283.24
6792,6792.TW,上市,詠業,pine,1347,2020-11-19,2026-06-11,-2.21,0.288,3.62,7,28.57,-0.61,-0.359,9779.02
6794,6794.TW,上市,向榮生技,pine,1321,2020-12-25,2026-06-11,-1.77,0.39,3.42,6,33.33,-0.516,-0.275,9823.46
6796,6796.TW,上市,晉弘,pine,1253,2021-04-16,2026-06-11,1.94,1.508,3.83,8,37.5,0.505,0.27,10193.78
6799,6799.TW,上市,來頡,pine,1341,2020-11-27,2026-06-11,-3.75,0.089,3.8,7,14.29,-0.987,-0.946,9625.24
6803,6803.TWO,上櫃,崑鼎,pine,3922,2010-05-27,2026-06-11,-8.08,0.52,9.21,28,28.57,-0.877,-0.302,9192.42
6804,6804.TWO,上櫃,明係,pine,1338,2020-12-02,2026-06-11,7.1,2.158,2.71,11,36.36,2.62,0.539,10709.66
6805,6805.TW,上市,富世達,pine,1346,2020-11-20,2026-06-11,1.93,1.374,3.9,12,41.67,0.495,0.218,10192.77
6806,6806.TW,上市,森崴能源,pine,1335,2020-12-07,2026-06-11,2.47,2.099,2.45,6,16.67,1.007,0.416,10247.03
6807,6807.TW,上市,峰源-KY,pine,1003,2022-04-25,2026-06-11,2.94,1.802,2.38,9,44.44,1.233,0.373,10293.56
6811,6811.TWO,上櫃,宏碁資訊,pine,1314,2021-01-06,2026-06-11,-0.9,0.86,3.94,13,38.46,-0.228,-0.088,9910.22
6821,6821.TWO,上櫃,聯寶,pine,1251,2021-04-20,2026-06-11,-3.24,0.381,3.98,9,22.22,-0.813,-0.447,9676.02
6823,6823.TWO,上櫃,濾能,pine,1215,2021-06-10,2026-06-11,-4.13,0.445,6.1,13,30.77,-0.678,-0.457,9586.55
6829,6829.TWO,上櫃,千附精密,pine,1139,2021-09-29,2026-06-11,11.91,5.468,2.01,8,50.0,5.934,1.167,11191.5
6830,6830.TW,上市,汎銓,pine,1183,2021-07-27,2026-06-11,5.11,3.444,2.39,10,50.0,2.142,0.58,10511.4
6831,6831.TW,上市,邁科,pine,1172,2021-08-11,2026-06-11,12.24,7.918,2.96,8,75.0,4.14,0.919,11224.05
6834,6834.TW,上市,天二科技,pine,1162,2021-08-25,2026-06-11,-1.14,0.696,4.3,8,37.5,-0.266,-0.148,9885.63
6835,6835.TW,上市,圓裕,pine,1177,2021-08-04,2026-06-11,-2.42,0.0,2.77,4,0.0,-0.873,-0.65,9757.87
6838,6838.TW,上市,台新藥,pine,1133,2021-10-07,2026-06-11,-1.86,0.624,4.08,10,40.0,-0.455,-0.247,9814.45
6840,6840.TWO,上櫃,東研信超,pine,1071,2022-01-05,2026-06-11,7.91,4.368,2.5,11,54.55,3.168,0.605,10791.49
6841,6841.TWO,上櫃,長佳智能,pine,1148,2021-09-14,2026-06-11,-1.49,0.0,2.08,3,0.0,-0.717,-0.506,9850.73
6843,6843.TWO,上櫃,進典,pine,1055,2022-02-07,2026-06-11,-8.33,0.0,8.33,9,0.0,-1.0,-1.249,9166.91
6844,6844.TWO,上櫃,諾貝兒,pine,1108,2021-11-12,2026-06-11,3.69,inf,1.1,4,100.0,3.343,0.571,10368.95
6846,6846.TWO,上櫃,綠茵,pine,1007,2022-04-19,2026-06-11,0.51,1.194,2.74,6,33.33,0.186,0.108,10051.08
6855,6855.TWO,上櫃,數泓科,pine,1048,2022-02-16,2026-06-11,0.03,1.013,2.15,8,37.5,0.012,0.013,10002.65
6856,6856.TWO,上櫃,鑫傳,pine,1069,2022-01-07,2026-06-11,-12.0,0.0,12.1,7,0.0,-0.992,-1.002,8799.56
6859,6859.TWO,上櫃,伯特光,pine,1090,2021-12-08,2026-06-11,-3.37,0.083,3.99,6,33.33,-0.844,-0.674,9662.97
6861,6861.TW,上市,睿生光電,pine,1096,2021-11-30,2026-06-11,-0.55,0.889,3.77,11,36.36,-0.147,-0.051,9944.55
6863,6863.TW,上市,永道-KY,pine,780,2023-03-23,2026-06-11,-2.64,0.049,2.64,4,25.0,-1.0,-0.677,9736.02
6865,6865.TWO,上櫃,偉康科技,pine,1076,2021-12-28,2026-06-11,-5.68,0.0,6.38,7,0.0,-0.89,-1.181,9432.1
6869,6869.TW,上市,雲豹能源,pine,1061,2022-01-19,2026-06-11,7.47,16.026,1.24,7,57.14,6.008,0.956,10746.52
6870,6870.TWO,上櫃,騰雲,pine,1048,2022-02-16,2026-06-11,-1.94,0.583,2.57,8,25.0,-0.755,-0.37,9805.91
6872,6872.TWO,上櫃,浩宇生醫,pine,962,2022-06-23,2026-06-11,-2.29,0.0,3.37,4,0.0,-0.681,-0.727,9770.8
6873,6873.TW,上市,泓德能源,pine,1076,2021-12-28,2026-06-11,-2.95,0.0,3.05,3,0.0,-0.967,-1.178,9705.26
6874,6874.TWO,上櫃,倍力,pine,997,2022-05-04,2026-06-11,-0.55,0.843,3.47,4,25.0,-0.157,-0.103,9945.48
6875,6875.TWO,上櫃,國邑*,pine,1044,2022-02-22,2026-06-11,-3.35,0.0,3.35,6,0.0,-1.0,-1.121,9664.73
6877,6877.TWO,上櫃,鏵友益,pine,1038,2022-03-03,2026-06-11,0.79,1.33,2.14,7,28.57,0.366,0.15,10078.55
6881,6881.TWO,上櫃,潤德,pine,940,2022-07-25,2026-06-11,-3.45,0.378,3.45,8,12.5,-1.0,-0.592,9654.72
6884,6884.TWO,上櫃,海柏特,pine,969,2022-06-14,2026-06-11,-23.21,0.253,31.79,17,17.65,-0.73,-1.097,7678.52
6885,6885.TW,上市,全福生技,pine,961,2022-06-24,2026-06-11,2.33,1.83,3.23,5,20.0,0.721,0.387,10233.03
6894,6894.TWO,上櫃,衛司特,pine,935,2022-08-01,2026-06-11,-9.77,0.052,9.82,10,10.0,-0.995,-1.222,9022.74
6895,6895.TWO,上櫃,宏碩系統,pine,903,2022-09-15,2026-06-11,-4.11,0.283,6.35,7,14.29,-0.647,-0.987,9589.08
6899,6899.TWO,上櫃,創為精密,pine,958,2022-06-29,2026-06-11,-0.02,0.994,2.73,8,37.5,-0.006,0.005,9998.35
6901,6901.TW,上市,鑽石投資,pine,940,2022-07-25,2026-06-11,0.36,1.588,2.04,2,50.0,0.177,0.082,10036.18
6903,6903.TWO,上櫃,巨漢,pine,944,2022-07-19,2026-06-11,3.08,1.789,2.68,14,50.0,1.148,0.376,10307.53
6904,6904.TWO,上櫃,伯鑫,pine,930,2022-08-08,2026-06-11,-0.44,0.928,6.01,10,30.0,-0.074,-0.028,9955.71
6906,6906.TW,上市,現觀科,pine,839,2022-12-15,2026-06-11,-0.65,0.468,1.22,3,33.33,-0.532,-0.21,9935.37
6909,6909.TW,上市,創控,pine,775,2023-03-30,2026-06-11,3.0,inf,0.89,2,100.0,3.364,0.747,10299.69
6913,6913.TWO,上櫃,鴻呈,pine,876,2022-10-06,2026-06-11,8.19,9.136,2.54,5,60.0,3.219,0.934,10818.75
6914,6914.TW,上市,阜爾運通,pine,824,2023-01-06,2026-06-11,0.73,1.592,1.66,4,25.0,0.441,0.177,10073.12
6916,6916.TW,上市,華凌,pine,872,2022-10-31,2026-06-11,-3.75,0.026,4.58,5,20.0,-0.818,-1.061,9625.08
6918,6918.TW,上市,愛派司,pine,824,2023-01-06,2026-06-11,5.09,21.985,1.02,3,66.67,4.993,0.728,10508.76
6919,6919.TW,上市,康霈*,pine,832,2022-12-26,2026-06-11,-1.29,0.563,2.68,4,25.0,-0.481,-0.341,9871.26
6922,6922.TWO,上櫃,宸曜,pine,797,2023-02-24,2026-06-11,-2.49,0.428,3.47,8,25.0,-0.719,-0.535,9750.72
6923,6923.TW,上市,中台,pine,775,2023-03-30,2026-06-11,-0.06,0.917,1.27,2,50.0,-0.045,-0.019,9994.27
6925,6925.TWO,上櫃,意藍,pine,830,2022-12-28,2026-06-11,-3.36,0.025,3.45,5,20.0,-0.975,-0.908,9663.74
6928,6928.TW,上市,攸泰科技,pine,755,2023-05-03,2026-06-11,0.69,1.273,2.75,5,40.0,0.252,0.122,10069.37
6931,6931.TW,上市,青松健康,pine,831,2022-12-27,2026-06-11,3.76,2.55,2.04,5,20.0,1.844,0.552,10375.97
6936,6936.TW,上市,永鴻生技,pine,779,2023-03-24,2026-06-11,-2.18,0.0,2.18,4,0.0,-1.0,-0.88,9781.89
6937,6937.TW,上市,天虹,pine,775,2023-03-30,2026-06-11,-4.87,0.0,5.46,8,0.0,-0.892,-1.07,9512.67
6944,6944.TW,上市,兆聯實業,pine,758,2023-04-27,2026-06-11,-0.84,0.81,3.07,11,36.36,-0.274,-0.13,9915.73
7402,7402.TWO,上櫃,邑錡,pine,2783,2014-12-26,2026-06-11,5.19,1.796,2.4,19,47.37,2.165,0.278,10519.25
7547,7547.TWO,上櫃,碩網,pine,1294,2021-02-03,2026-06-11,5.55,1.507,7.59,17,35.29,0.732,0.294,10555.03
7556,7556.TWO,上櫃,意德士,pine,1594,2019-11-15,2026-06-11,-5.48,0.127,5.93,15,20.0,-0.925,-0.534,9451.87
7584,7584.TWO,上櫃,樂意,pine,1236,2021-05-12,2026-06-11,2.37,1.709,1.86,9,33.33,1.273,0.313,10236.63
8011,8011.TW,上市,台通,pine,3594,2011-09-19,2026-06-11,-1.91,0.862,7.01,29,34.48,-0.272,-0.085,9809.01
8016,8016.TW,上市,矽創,pine,5536,2003-12-25,2026-06-11,-10.51,0.478,11.16,40,32.5,-0.942,-0.358,8948.76
8021,8021.TW,上市,尖點,pine,4504,2008-01-21,2026-06-11,-0.02,0.998,9.72,29,31.03,-0.003,0.006,9997.55
8024,8024.TWO,上櫃,佑華,pine,4517,2007-12-31,2026-06-11,-0.99,0.939,8.82,34,29.41,-0.112,-0.023,9900.8
8027,8027.TWO,上櫃,鈦昇,pine,4517,2007-12-31,2026-06-11,-1.42,0.927,8.82,37,32.43,-0.161,-0.047,9858.35
8028,8028.TW,上市,昇陽半導體,pine,4517,2007-12-31,2026-06-11,-3.05,0.77,6.59,26,23.08,-0.462,-0.117,9695.39
8032,8032.TWO,上櫃,光菱,pine,4517,2007-12-31,2026-06-11,-5.25,0.73,11.89,35,20.0,-0.442,-0.167,9474.56
8033,8033.TW,上市,雷虎,pine,4652,2007-06-21,2026-06-11,-3.23,0.809,7.73,37,29.73,-0.418,-0.101,9676.76
8034,8034.TWO,上櫃,榮群,pine,4517,2007-12-31,2026-06-11,-0.01,0.999,6.78,25,40.0,-0.002,0.008,9998.87
8038,8038.TWO,上櫃,長園科,pine,4518,2007-12-31,2026-06-11,-4.43,0.701,7.64,31,25.81,-0.58,-0.155,9556.79
8039,8039.TW,上市,台虹,pine,4383,2008-07-21,2026-06-11,-5.08,0.626,8.08,29,31.03,-0.629,-0.208,9491.77
8040,8040.TWO,上櫃,九暘,pine,4517,2007-12-31,2026-06-11,-4.95,0.613,7.29,28,32.14,-0.68,-0.192,9504.65
8042,8042.TWO,上櫃,金山電,pine,4517,2007-12-31,2026-06-11,-4.27,0.742,8.52,39,33.33,-0.501,-0.155,9572.88
8043,8043.TWO,上櫃,蜜望實,pine,4517,2007-12-31,2026-06-11,-11.12,0.523,11.97,45,26.67,-0.929,-0.369,8888.17
8044,8044.TWO,上櫃,網家,pine,4517,2007-12-31,2026-06-11,3.17,1.289,3.85,29,48.28,0.823,0.135,10317.1
8045,8045.TW,上市,達運光電,pine,2200,2017-05-24,2026-06-11,6.43,2.37,1.88,12,50.0,3.431,0.399,10643.44
8046,8046.TW,上市,南電,pine,5427,2004-05-26,2026-06-11,-6.71,0.659,10.94,42,33.33,-0.613,-0.201,9329.05
8047,8047.TWO,上櫃,星雲,pine,4517,2007-12-31,2026-06-11,-16.31,0.254,17.1,33,18.18,-0.954,-0.612,8368.79
8048,8048.TWO,上櫃,德勝,pine,4524,2007-12-21,2026-06-11,1.31,1.071,7.29,33,27.27,0.18,0.051,10131.13
8049,8049.TWO,上櫃,晶采,pine,4517,2007-12-31,2026-06-11,-5.72,0.579,10.62,34,35.29,-0.539,-0.216,9427.93
8050,8050.TWO,上櫃,廣積,pine,4517,2007-12-31,2026-06-11,-8.75,0.339,11.29,28,17.86,-0.775,-0.415,9125.0
8054,8054.TWO,上櫃,安國,pine,4517,2007-12-31,2026-06-11,0.85,1.068,5.63,33,39.39,0.151,0.038,10084.82
8059,8059.TWO,上櫃,凱碩,pine,5200,2005-04-08,2026-06-11,-3.01,0.78,6.63,28,28.57,-0.454,-0.102,9698.6
8064,8064.TWO,上櫃,東捷,pine,4517,2007-12-31,2026-06-11,-15.33,0.372,19.76,45,26.67,-0.776,-0.542,8467.18
8066,8066.TWO,上櫃,來思達,pine,4517,2007-12-31,2026-06-11,8.43,1.392,7.79,37,37.84,1.082,0.241,10843.45
8067,8067.TWO,上櫃,志旭,pine,4517,2007-12-31,2026-06-11,-8.04,0.272,8.29,20,25.0,-0.97,-0.365,9196.16
8068,8068.TWO,上櫃,全達,pine,4517,2007-12-31,2026-06-11,-4.4,0.773,9.94,37,27.03,-0.443,-0.183,9560.22
8069,8069.TWO,上櫃,元太,pine,4517,2007-12-31,2026-06-11,4.76,1.235,6.26,42,35.71,0.761,0.171,10475.85
8070,8070.TW,上市,長華*,pine,4518,2007-12-31,2026-06-11,3.73,1.285,5.28,29,41.38,0.706,0.15,10372.65
8071,8071.TWO,上櫃,能率網通,pine,4517,2007-12-31,2026-06-11,-11.82,0.378,16.59,33,24.24,-0.712,-0.507,8818.17
8072,8072.TW,上市,陞泰,pine,5105,2005-08-19,2026-06-11,-18.12,0.281,19.92,34,17.65,-0.91,-0.5,8187.96
8074,8074.TWO,上櫃,鉅橡,pine,4517,2007-12-31,2026-06-11,-13.88,0.253,14.94,31,19.35,-0.929,-0.591,8611.79
8076,8076.TWO,上櫃,伍豐,pine,4517,2007-12-31,2026-06-11,-10.1,0.196,10.45,24,25.0,-0.966,-0.594,8990.32
8077,8077.TWO,上櫃,洛碁,pine,4517,2007-12-31,2026-06-11,276.78,13.093,6.53,37,32.43,42.37,1.303,37677.9
8080,8080.TWO,上櫃,泰霖,pine,4517,2007-12-31,2026-06-11,70.7,4.647,7.28,32,28.12,9.716,0.666,17069.92
8081,8081.TW,上市,致新,pine,4268,2008-12-30,2026-06-11,-14.24,0.237,14.24,31,22.58,-1.0,-0.653,8575.54
8083,8083.TWO,上櫃,瑞穎,pine,4517,2007-12-31,2026-06-11,-3.56,0.763,9.13,27,40.74,-0.389,-0.122,9644.35
8084,8084.TWO,上櫃,巨虹,pine,4517,2007-12-31,2026-06-11,2.43,1.14,6.52,36,33.33,0.373,0.09,10243.09
8085,8085.TWO,上櫃,福華,pine,4517,2007-12-31,2026-06-11,7.93,1.549,7.18,35,42.86,1.105,0.276,10792.77
8086,8086.TWO,上櫃,宏捷科,pine,4518,2007-12-31,2026-06-11,-3.66,0.765,6.31,33,27.27,-0.581,-0.14,9633.81
8087,8087.TWO,上櫃,麗升能源,pine,4517,2007-12-31,2026-06-11,0.14,1.012,5.05,24,29.17,0.028,0.013,10013.98
8088,8088.TWO,上櫃,品安,pine,4517,2007-12-31,2026-06-11,-3.16,0.839,8.61,42,35.71,-0.367,-0.112,9684.42
8089,8089.TWO,上櫃,康全電訊,pine,1883,2018-09-05,2026-06-11,12.37,4.694,3.21,10,50.0,3.847,0.723,11236.75
8091,8091.TWO,上櫃,翔名,pine,4517,2007-12-31,2026-06-11,-4.97,0.724,8.47,38,34.21,-0.587,-0.173,9502.76
8092,8092.TWO,上櫃,建暐,pine,4517,2007-12-31,2026-06-11,4.64,1.428,8.01,20,30.0,0.579,0.202,10463.82
8093,8093.TWO,上櫃,保銳,pine,4517,2007-12-31,2026-06-11,-5.96,0.488,6.93,26,30.77,-0.86,-0.263,9403.51
8096,8096.TWO,上櫃,擎亞,pine,4517,2007-12-31,2026-06-11,-0.44,0.968,7.25,33,45.45,-0.061,-0.009,9956.14
8097,8097.TWO,上櫃,常珵,pine,4517,2007-12-31,2026-06-11,2.78,1.229,8.97,29,31.03,0.31,0.117,10278.39
8099,8099.TWO,上櫃,大世科,pine,4517,2007-12-31,2026-06-11,-5.55,0.573,7.12,23,21.74,-0.78,-0.261,9444.59
8101,8101.TW,上市,華冠,pine,5401,2004-07-01,2026-06-11,-6.03,0.632,8.18,27,29.63,-0.737,-0.205,9396.86
8103,8103.TW,上市,瀚荃,pine,4517,2007-12-31,2026-06-11,-22.25,0.146,23.11,41,21.95,-0.963,-0.932,7774.71
8104,8104.TW,上市,錸寶,pine,2401,2016-07-26,2026-06-11,-0.43,0.924,3.45,18,38.89,-0.125,-0.027,9956.89
8105,8105.TW,上市,凌巨,pine,4764,2006-12-27,2026-06-11,4.92,1.307,5.0,31,35.48,0.983,0.174,10491.8
8107,8107.TWO,上櫃,大億金茂,pine,4517,2007-12-31,2026-06-11,4.34,1.357,5.21,28,39.29,0.831,0.171,10433.51
8109,8109.TWO,上櫃,博大,pine,4517,2007-12-31,2026-06-11,-9.1,0.58,10.55,41,31.71,-0.862,-0.283,9090.49
8110,8110.TW,上市,華東,pine,4561,2007-10-31,2026-06-11,-1.4,0.909,7.37,31,35.48,-0.19,-0.038,9860.06
8111,8111.TWO,上櫃,立碁,pine,4517,2007-12-31,2026-06-11,1.39,1.098,6.58,30,33.33,0.211,0.057,10139.14
8112,8112.TW,上市,至上,pine,4518,2007-12-31,2026-06-11,-0.76,0.945,7.77,36,38.89,-0.098,-0.019,9923.73
8114,8114.TW,上市,振樺電,pine,4517,2007-12-31,2026-06-11,-14.25,0.391,17.06,36,25.0,-0.835,-0.495,8575.48
8121,8121.TWO,上櫃,越峰,pine,4517,2007-12-31,2026-06-11,-18.08,0.336,20.23,49,18.37,-0.894,-0.638,8191.73
8131,8131.TW,上市,福懋科,pine,4540,2007-11-29,2026-06-11,-2.03,0.89,10.26,33,42.42,-0.198,-0.054,9797.42
8147,8147.TWO,上櫃,正淩,pine,3409,2012-06-20,2026-06-11,12.27,2.359,2.36,33,45.45,5.195,0.472,11227.36
8150,8150.TW,上市,南茂,pine,3205,2013-04-19,2026-06-11,-0.34,0.972,7.45,27,44.44,-0.046,-0.008,9965.82
8155,8155.TWO,上櫃,博智,pine,3404,2012-06-27,2026-06-11,3.76,1.277,6.67,31,38.71,0.564,0.178,10376.25
8163,8163.TW,上市,達方,pine,4541,2007-11-28,2026-06-11,1.54,1.125,4.58,32,31.25,0.336,0.066,10154.19
8171,8171.TWO,上櫃,天宇,pine,3530,2011-12-19,2026-06-11,16.94,3.13,2.69,30,50.0,6.305,0.613,11693.8
8176,8176.TWO,上櫃,智捷,pine,4518,2007-12-31,2026-06-11,-9.75,0.304,9.94,24,16.67,-0.98,-0.454,9025.27
8182,8182.TWO,上櫃,加高,pine,4517,2007-12-31,2026-06-11,-15.39,0.213,15.81,34,26.47,-0.973,-0.659,8460.8
8183,8183.TWO,上櫃,精星,pine,4517,2007-12-31,2026-06-11,-6.53,0.656,12.55,41,34.15,-0.521,-0.244,9346.84
8201,8201.TW,上市,無敵,pine,4563,2007-10-29,2026-06-11,-10.18,0.503,12.18,40,22.5,-0.836,-0.359,8981.96
8210,8210.TW,上市,勤誠,pine,4517,2007-12-31,2026-06-11,-0.7,0.959,6.81,39,41.03,-0.103,-0.016,9929.61
8213,8213.TW,上市,志超,pine,4022,2009-12-25,2026-06-11,-7.44,0.55,10.57,26,26.92,-0.704,-0.376,9255.69
8215,8215.TW,上市,明基材,pine,4518,2007-12-31,2026-06-11,-11.79,0.167,13.0,22,27.27,-0.906,-0.621,8821.33
8222,8222.TW,上市,寶一,pine,3087,2013-10-09,2026-06-11,2.0,1.195,5.35,24,41.67,0.375,0.093,10200.4
8227,8227.TWO,上櫃,巨有科技,pine,4518,2007-12-31,2026-06-11,-1.74,0.574,3.52,9,33.33,-0.495,-0.151,9825.68
8234,8234.TWO,上櫃,新漢,pine,4517,2007-12-31,2026-06-11,-10.72,0.515,14.7,41,26.83,-0.73,-0.385,8927.75
8240,8240.TWO,上櫃,華宏,pine,4517,2007-12-31,2026-06-11,2.17,1.164,6.73,35,42.86,0.322,0.085,10216.57
8249,8249.TW,上市,菱光,pine,5173,2005-05-17,2026-06-11,0.43,1.023,8.15,43,34.88,0.052,0.021,10042.66
8255,8255.TWO,上櫃,朋程,pine,4517,2007-12-31,2026-06-11,-6.96,0.547,9.22,28,17.86,-0.755,-0.31,9304.39
8261,8261.TW,上市,富鼎,pine,4517,2007-12-31,2026-06-11,5.38,1.322,5.55,38,31.58,0.97,0.171,10538.33
8271,8271.TW,上市,宇瞻,pine,4518,2007-12-31,2026-06-11,-10.01,0.511,15.91,34,26.47,-0.629,-0.34,8999.38
8277,8277.TWO,上櫃,商丞,pine,4517,2007-12-31,2026-06-11,-1.12,0.935,10.3,32,31.25,-0.109,-0.04,9887.85
8279,8279.TWO,上櫃,生展,pine,2813,2014-11-14,2026-06-11,-6.08,0.475,6.88,21,23.81,-0.883,-0.318,9391.81
8284,8284.TWO,上櫃,三竹,pine,3312,2012-11-05,2026-06-11,-20.0,0.313,22.06,34,17.65,-0.907,-0.637,7999.76
8289,8289.TWO,上櫃,泰藝,pine,4360,2008-08-20,2026-06-11,-16.96,0.267,18.3,41,21.95,-0.927,-0.648,8304.43
8291,8291.TWO,上櫃,尚茂,pine,4526,2007-12-19,2026-06-11,67.4,4.32,13.54,24,16.67,4.978,0.675,16739.51
8299,8299.TWO,上櫃,群聯,pine,4517,2007-12-31,2026-06-11,6.29,1.614,4.98,32,43.75,1.265,0.228,10629.38
8341,8341.TW,上市,日友,pine,2974,2014-03-28,2026-06-11,2.3,1.322,6.35,15,46.67,0.363,0.148,10230.43
8342,8342.TWO,上櫃,益張,pine,2435,2016-06-03,2026-06-11,-17.83,0.211,20.28,25,12.0,-0.879,-0.672,8217.49
8349,8349.TWO,上櫃,恒耀,pine,4518,2007-12-31,2026-06-11,1.32,1.071,7.03,31,32.26,0.188,0.047,10132.47
8354,8354.TWO,上櫃,冠好,pine,4517,2007-12-31,2026-06-11,-6.31,0.673,10.76,34,23.53,-0.586,-0.242,9369.27
8358,8358.TWO,上櫃,金居,pine,4518,2007-12-31,2026-06-11,-2.3,0.794,5.35,30,43.33,-0.43,-0.097,9770.04
8367,8367.TW,上市,建新國際,pine,2242,2017-03-22,2026-06-11,1.26,1.152,5.41,19,42.11,0.233,0.086,10125.9
8374,8374.TW,上市,羅昇,pine,4518,2007-12-31,2026-06-11,13.74,1.569,7.1,48,29.17,1.936,0.306,11373.68
8383,8383.TWO,上櫃,千附,pine,4517,2007-12-31,2026-06-11,3.65,1.313,6.2,28,35.71,0.589,0.156,10365.11
8390,8390.TWO,上櫃,金益鼎,pine,4360,2008-08-20,2026-06-11,0.49,1.024,11.26,39,20.51,0.043,0.024,10048.96
8401,8401.TWO,上櫃,白紗科,pine,3964,2010-03-29,2026-06-11,-2.09,0.81,4.56,21,33.33,-0.458,-0.082,9790.89
8403,8403.TWO,上櫃,盛弘,pine,3733,2011-03-01,2026-06-11,-3.68,0.637,7.05,21,38.1,-0.521,-0.184,9632.23
8404,8404.TW,上市,百和興業-KY,pine,3680,2011-05-18,2026-06-11,0.77,1.069,5.15,20,45.0,0.149,0.045,10076.58
8409,8409.TWO,上櫃,商之器,pine,3392,2012-07-12,2026-06-11,-7.6,0.682,10.06,36,30.56,-0.756,-0.266,9240.04
8410,8410.TWO,上櫃,森田,pine,3736,2011-02-23,2026-06-11,-6.51,0.574,7.95,34,29.41,-0.819,-0.275,9348.58
8411,8411.TW,上市,福貞-KY,pine,3564,2011-11-01,2026-06-11,7.67,2.484,2.94,14,57.14,2.612,0.348,10767.37
8415,8415.TWO,上櫃,大國鋼,pine,3361,2012-08-27,2026-06-11,0.22,1.01,8.1,32,37.5,0.028,0.019,10022.41
8416,8416.TWO,上櫃,實威,pine,3408,2012-06-21,2026-06-11,-8.85,0.409,13.27,22,22.73,-0.667,-0.495,9115.29
8421,8421.TWO,上櫃,旭源,pine,3407,2012-06-22,2026-06-11,-11.5,0.254,13.44,25,12.0,-0.856,-0.622,8849.82
8422,8422.TW,上市,可寧衛*,pine,3582,2011-10-05,2026-06-11,-13.43,0.316,17.98,25,20.0,-0.747,-0.595,8656.69
8423,8423.TWO,上櫃,保綠-KY,pine,3477,2012-03-14,2026-06-11,-22.34,0.137,22.68,31,9.68,-0.985,-0.811,7766.18
8424,8424.TWO,上櫃,惠普,pine,3408,2012-06-21,2026-06-11,-12.42,0.425,12.66,34,23.53,-0.981,-0.436,8757.82
8426,8426.TWO,上櫃,紅木-KY,pine,3534,2011-12-13,2026-06-11,4.11,1.57,3.92,20,45.0,1.048,0.211,10410.53
8429,8429.TW,上市,金麗-KY,pine,3279,2012-12-20,2026-06-11,-9.29,0.265,10.94,18,22.22,-0.849,-0.642,9070.83
8431,8431.TWO,上櫃,匯鑽科,pine,3367,2012-08-17,2026-06-11,-0.67,0.923,4.8,21,38.1,-0.139,-0.032,9933.01
8432,8432.TWO,上櫃,東生華,pine,3445,2012-04-30,2026-06-11,-8.75,0.231,8.81,19,15.79,-0.993,-0.569,9125.38
8433,8433.TWO,上櫃,弘帆,pine,3401,2012-07-02,2026-06-11,-6.58,0.639,12.57,29,24.14,-0.523,-0.262,9342.29
8435,8435.TWO,上櫃,鉅邁,pine,3396,2012-07-09,2026-06-11,-8.12,0.291,8.48,17,23.53,-0.957,-0.401,9188.32
